// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
10 378 379 380 5.679730589 2.490041749 17.02507845 18.05131304 19.22400576 -0.4075739144 0 0.9131722205 -0.5093767923 0.8299685322 -0.2273488926 -0.7579042075 -0.5578102146 -0.3382735235 0
10 381 382 383 6.18407841 2.711152084 16.66007564 19.14300787 19.40710613 -0.4075739144 0 0.9131722205 -0.3550190509 0.9213324893 -0.158454781 -0.8413352351 -0.3887755704 -0.3755110891 0
10 384 385 386 5.998406395 1.656890662 16.84284079 16.50575763 18.0888911 -0.3855842766 -0.9209834 -0.05580629481 -0.7372050182 0.2711420652 0.6188786162 -0.5548454981 0.2797705441 -0.7835017012 0
10 387 388 389 6.14400575 1.697108379 16.32740898 16.53290873 17.53478012 -0.3855842766 -0.9209834 -0.05580629481 -0.8269891326 0.3181439668 0.4635443786 -0.4091622418 0.2248866232 -0.8843145744 0
10 390 391 392 5.668700925 1.393199133 16.34224115 16.49235733 19.19710633 -0.1145918173 -0.8194519425 -0.5615756666 0.5167758486 -0.531962238 0.6707897582 -0.8484170188 -0.2133417242 0.4844314925 0
10 393 394 395 5.703855813 1.401839165 15.52818618 16.49031324 19.35652606 -0.1145918173 -0.8194519425 -0.5615756666 0.9811708798 -0.004887691308 -0.1930798154 0.1554748213 -0.5731270578 0.8045824728 0
11 396 397 398 3.601731033 1.616164706 110.6710305 18.62157068 20.12811948 0.7338457542 0 0.6793161334 -0.6759645673 0.09921254547 0.7302251534 -0.06739668277 -0.9950662645 0.07280670525 0
11 399 400 401 3.658711401 1.641732873 110.0604605 18.72615507 20.80116673 0.7338457542 0 0.6793161334 -0.6654702102 0.2008702752 0.7188884001 -0.1364544187 -0.9796178503 0.1474077986 0
11 402 403 404 3.423126734 1.696910302 109.101216 17.43637313 20.14416727 -0.1129209565 -0.673247827 0.7307436083 -0.9524689219 0.2827683367 0.1133358754 -0.2829342865 -0.6832125813 -0.6731781029 0
11 405 406 407 3.518059547 1.743970339 109.1243963 18.02052631 20.81010593 -0.1129209565 -0.673247827 0.7307436083 -0.9120992612 0.3619509152 0.1925265505 -0.3941113995 -0.6447704231 -0.6549406891 0
11 408 409 410 3.577630389 1.513379721 109.9883331 17.29621177 19.13320426 0.6576597658 -0.7235528962 -0.2096540932 -0.7027646893 -0.6895204105 0.1751667635 -0.2713031955 0.03213736104 -0.961957258 0
11 411 412 413 3.617404927 1.530204818 110.6220833 17.77578056 19.12609567 0.6576597658 -0.7235528962 -0.2096540932 -0.04798688039 -0.317981799 0.9468816372 -0.7517851367 -0.6126653099 -0.2438448817 0
11 414 415 416 3.051636215 1.323343595 110.4116874 17.45929974 21.35263026 -0.8079847326 -0.5889506586 -0.01725669849 -0.5402608192 0.7288639733 0.4205657566 -0.2351146935 0.3491338285 -0.9070979279 0
11 417 418 419 3.346474051 1.451200172 109.9146802 18.0238528 21.53753944 -0.8079847326 -0.5889506586 -0.01725669849 -0.5334926167 0.7188420804 0.4457035914 -0.2500925826 0.3693280183 -0.8950142541 0
11 420 421 422 3.181046496 1.204869192 111.335221 17.31482347 20.37838679 -0.03057250961 -0.6478697904 -0.761137344 -0.2963396035 -0.7213811855 0.6259329234 -0.9545931914 0.2446914791 -0.1699350436 0
11 423 424 425 3.462125613 1.311332134 111.4487838 17.77479214 19.89024872 -0.03057250961 -0.6478697904 -0.761137344 -0.7822564751 -0.4585185227 0.4217055507 -0.6222058573 0.6082972128 -0.4927822766 0
11 426 427 428 2.969216748 1.108001778 110.3682782 16.63420675 20.38715418 0.6651630516 -0.1314864239 -0.7350302274 0.4354065037 -0.7314004441 0.5248567109 -0.6066129667 -0.6691522329 -0.4292505072 0
11 429 430 431 3.141819008 1.172410552 109.8480907 16.61460662 19.90612471 0.6651630516 -0.1314864239 -0.7350302274 0.3425004913 -0.8209873723 0.4568075612 -0.6635145276 -0.5555997254 -0.5010563011 0
12 432 433 434 4.735189097 1.589790441 19.86179334 18.44798613 130.9300421 -0.2867519507 0 0.9580048637 -0.95545122 -0.07296619253 -0.2859875889 0.06990196732 -0.9973344147 0.02092319804 0
12 435 436 437 4.492812961 1.508415177 19.04279132 18.13581303 131.5232303 -0.2867519507 0 0.9580048637 -0.7363140332 -0.6397403278 -0.2203950035 0.6128743455 -0.7685911221 0.1834467869 0
12 438 439 440 4.217637262 1.167985597 19.46722314 16.36045655 130.4687873 -0.3501394483 -0.6782879413 0.6460091604 -0.8251433565 0.5497619865 0.1300007672 -0.4433292321 -0.48753177 -0.7521781472 0
12 441 442 443 4.136550067 1.14553021 18.83667426 16.9092551 131.2647098 -0.3501394483 -0.6782879413 0.6460091604 -0.6354523178 0.6786997083 0.3681943206 -0.6881879965 -0.281588662 -0.6686591859 0
12 444 445 446 5.523806214 2.509706276 20.72727583 16.84689223 129.3410232 0.6457619941 -0.7624024582 0.04164059108 -0.414636978 -0.3043625508 0.8575777598 -0.6411455556 -0.5710568531 -0.512666019 0
12 447 448 449 5.695498918 2.587713766 20.91572897 17.70786389 129.5437575 0.6457619941 -0.7624024582 0.04164059108 -0.4072638412 -0.2977996932 0.8633953361 -0.6458541713 -0.574506601 -0.5028066774 0
12 450 451 452 4.62544984 1.822882979 18.8501902 16.38458992 132.7931176 -0.16168899 -0.9652740895 -0.2051891873 -0.9101844126 0.2262174369 -0.3469726304 0.381341062 0.1306583458 -0.9151542991 0
12 453 454 455 4.591950774 1.809681047 18.41015614 16.90845245 132.6890374 -0.16168899 -0.9652740895 -0.2051891873 -0.607987276 -0.06633843607 0.791170452 -0.7773082675 0.2526759663 -0.5761481696 0
12 456 457 458 4.772892782 1.207627989 20.11880156 16.82800749 131.7637754 0.5757166918 -0.4245719681 -0.6987767417 -0.1726605013 -0.8984727157 0.4036522394 -0.7992112625 -0.1117381894 -0.5905725484 0
12 459 460 461 4.845407815 1.225975601 20.49776952 17.66404313 131.066507 0.5757166918 -0.4245719681 -0.6987767417 -0.07508028763 -0.8784567738 0.4718862648 -0.8141948423 -0.2192084405 -0.5376192132 0
12 462 463 464 4.94487166 1.3804999 19.88898846 15.51974156 131.4957151 0.7497811901 0.2153276493 -0.6256693779 0.5678570388 0.2759825789 0.7754817855 0.3396565184 -0.9367324162 0.08465122513 0
12 465 466 467 5.179016512 1.445868016 20.07950328 15.49480553 130.5957124 0.7497811901 0.2153276493 -0.6256693779 0.5561268824 -0.7174356307 0.4195342734 -0.3585401759 -0.6625104673 -0.6576692352 0
13 468 469 470 4.124153413 1.609972625 26.35157511 18.4707465 27.18908311 0.9994391141 0 0.0334881666 -0.02558553971 -0.645195719 0.7635888058 0.02160642173 -0.7640173324 -0.6448338378 0
13 471 472 473 4.117178904 1.607249941 26.94162749 18.53303925 27.99774485 0.9994391141 0 0.0334881666 -0.03063509937 -0.403898693 0.9142906193 0.01352582672 -0.9148037198 -0.4036721519 0
13 474 475 476 3.782898974 1.309154074 25.86368141 17.0737152 28.27454933 0.6837838597 -0.5712429962 0.4540055864 -0.7236300639 -0.450881734 0.5225564013 -0.09380385831 -0.6858477245 -0.7216742582 0
13 477 478 479 3.771384423 1.305169214 26.66242114 17.69688115 28.61940431 0.6837838597 -0.5712429962 0.4540055864 -0.7106182831 -0.3800186521 0.5921211698 -0.1657144802 -0.7275075693 -0.6657863379 0
13 480 481 482 4.302516256 1.997322029 24.80747728 17.01235074 27.08750121 -0.0531864255 -0.8629988672 -0.5023984071 0.7883442329 -0.3450966956 0.5093345081 -0.6129311336 -0.368973205 0.6986946396 0
13 483 484 485 4.422589298 2.053062558 25.01616463 17.57322394 26.62369446 -0.0531864255 -0.8629988672 -0.5023984071 0.5287197202 -0.4511403254 0.7189769567 -0.84712848 -0.2273881309 0.4802790608 0
13 486 487 488 3.755684634 1.756945705 27.90277388 17.0814524 28.27730034 -0.2733636397 -0.7721898585 0.573580982 -0.82152008 0.4976051189 0.2783772688 -0.5003769365 -0.3951100709 -0.7703966208 0
13 489 490 491 4.161802107 1.946931399 27.92436568 17.69307029 28.66456414 -0.2733636397 -0.7721898585 0.573580982 -0.8366824814 0.4850781655 0.2542864499 -0.4745890283 -0.4103924899 -0.7786804598 0
13 492 493 494 3.595920562 1.039153115 26.89140122 17.01182327 27.08187359 -0.7729562358 -0.5372223946 -0.3375363037 -0.5810838871 0.813016544 0.03668263007 0.2547158688 0.2244909751 -0.9405974847 0
13 495 496 497 3.695594542 1.067957013 26.32294064 17.56114841 26.66047566 -0.7729562358 -0.5372223946 -0.3375363037 -0.2371995525 -0.2487381794 0.9390770418 -0.5884513828 0.8059289155 0.06483481521 0
13 498 499 500 3.636539574 1.141722927 26.6073498 16.17025094 27.72452793 -0.6563040905 -0.06542050188 -0.7516549067 0.2055686925 -0.9740485735 -0.09471477744 -0.7259521014 -0.2166784122 0.6527204702 0
13 501 502 503 3.820942938 1.199617952 25.83020187 16.15870288 27.76693676 -0.6563040905 -0.06542050188 -0.7516549067 0.7502890964 -0.1616515976 -0.6410421459 -0.07956891759 -0.9846770633 0.155176894 0
14 504 505 506 5.910043409 1.685372586 97.80357287 1.443962724 155.7774895 0.9848440094 0 0.1734424321 -0.1681933485 -0.2441563713 0.9550385667 0.04234707485 -0.9697358745 -0.2404559397 0
14 507 508 509 6.665579092 1.900829401 97.98370634 1.467192498 154.9034011 0.9848440094 0 0.1734424321 -0.06751564124 -0.9211244151 0.3833685564 0.1597620588 -0.3892683032 -0.9071638621 0
14 510 511 512 10.20543035 2.757448726 96.87111339 3.124580248 155.0016795 0.7540151764 0.6409488417 -0.1436861026 0.6538961131 -0.7531839328 0.07165079658 -0.06229756879 -0.147981572 -0.9870260722 0
14 513 514 515 10.05893968 2.717867787 97.41085115 2.448067322 154.3794088 0.7540151764 0.6409488417 -0.1436861026 0.6432483261 -0.7648073222 -0.03607424149 -0.1330139267 -0.06522531944 -0.9889655975 0
14 516 517 518 7.858471755 2.135191136 96.65799174 3.007304369 156.3968869 0.5420564036 0.497584275 0.6771888545 -0.748509355 0.6521890311 0.1199300348 -0.3819798434 -0.571891036 0.7259697254 0
14 519 520 521 6.588250126 1.790064749 97.01759604 2.307561669 156.6487046 0.5420564036 0.497584275 0.6771888545 -0.415925582 0.8590804302 -0.2983064274 -0.7301922799 -0.1199612592 0.6726280776 0
14 522 523 524 11.33820106 4.177550547 100.259113 3.040005608 155.6658207 -0.2442378549 0.8740269096 -0.4200295604 0.9103178426 0.05738820079 -0.40991221 -0.3341695614 -0.4824764821 -0.8096586617 0
14 525 526 527 10.39996491 3.831858232 99.45722503 2.37344217 154.7719889 -0.2442378549 0.8740269096 -0.4200295604 0.7703578568 -0.08820148854 -0.6314818049 -0.5889793228 -0.4778048334 -0.6517713545 0
14 528 529 530 8.075756312 2.68728202 99.83388789 2.985654742 156.9778056 -0.4853320288 0.609393793 0.6269705151 -0.4348049787 0.4539077011 -0.7777611648 -0.7585495714 -0.6500823055 0.04467150974 0
14 531 532 533 6.838997297 2.275739108 98.85186641 2.295861531 156.9580622 -0.4853320288 0.609393793 0.6269705151 0.473917231 0.785961621 -0.3970727748 -0.7347484467 0.1044199951 -0.6702545671 0
14 534 535 536 12.53568864 3.950131104 99.39762525 4.198781213 156.6788039 -0.250710851 -0.1704251775 0.9529424579 -0.4884876997 0.8721386726 0.02745729392 -0.8357773845 -0.4586168277 -0.3019052317 0
14 537 538 539 11.57696017 3.648025391 98.05599947 4.208730701 156.4072428 -0.250710851 -0.1704251775 0.9529424579 -0.166034819 0.977365051 0.1311106252 -0.9537172055 -0.1253507721 -0.2733325371 0
15 540 541 542 3.769481019 1.376421482 4.201004194 2.096630932 8.985853781 0.9342990763 0 -0.3564901627 0.2397807279 -0.7399923616 0.6284238278 -0.2637999973 -0.6726152725 -0.6913741798 0
15 543 544 545 3.129035485 1.142563562 3.390160222 2.552337828 8.939270002 0.9342990763 0 -0.3564901627 0.2979365245 -0.5491106831 0.7808401149 -0.1957525567 -0.8357496382 -0.513033604 0
15 546 547 548 3.498753265 1.04962598 2.068710593 4.876271766 9.789509767 0 1 0 0.5173127955 0 -0.8557963961 -0.8557963961 0 -0.5173127955 0
15 549 550 551 3.058538498 0.9175615495 2.110820034 4.219004495 9.427413685 0 1 0 0.9781496946 0 -0.2079018399 -0.2079018399 0 -0.9781496946 0
15 552 553 554 3.869209646 1.097287216 3.350710323 4.27322983 9.832447382 0.7693540224 0.638302759 0.02576773328 0.5871334323 -0.6906328833 -0.4222565017 -0.2517314461 0.3399938357 -0.9061100765 0
15 555 556 557 3.863149442 1.095568574 4.203663737 3.160255662 9.516935079 0.7693540224 0.638302759 0.02576773328 0.3755857188 -0.4845898282 0.7900051052 0.5167492197 -0.5981156128 -0.6125585341 0
15 558 559 560 2.75600952 0.6388439249 4.148755241 4.871688783 8.932665957 -0.5931029634 0.7726677771 0.2263037364 0.5482970201 0.5934509776 -0.5892251818 -0.589575485 -0.2253895371 -0.7756289732 0
15 561 562 563 2.74794943 0.6369755933 3.390160222 4.219004495 8.939270002 -0.5931029634 0.7726677771 0.2263037364 -0.06324426423 0.235498784 -0.9698146657 -0.8026387966 -0.5895123654 -0.09080822161 0
15 564 565 566 4.12929621 1.654568498 5.49921065 4.243148812 8.936727878 0.0617802388 0.9018563716 0.4275959391 -0.8425455715 0.2767943591 -0.4620625962 -0.5350702403 -0.3317227274 0.7769555136 0
15 567 568 569 4.290772693 1.719270541 5.551459603 3.134757627 8.989915702 0.0617802388 0.9018563716 0.4275959391 -0.2108833069 0.4305372438 -0.8775909711 -0.975556986 -0.03595506589 0.2167851477 0
15 570 571 572 4.086118597 1.398252233 4.136034256 6.032907649 9.46323212 0.9283307263 -0.3704528743 0.03109229023 0.01900494368 0.1308190688 0.9912240833 -0.3712692752 -0.919592866 0.1284837972 0
15 573 574 575 4.016991553 1.374597255 3.335329796 6.037490632 9.831932247 0.9283307263 -0.3704528743 0.03109229023 0.126697063 0.3939030468 0.9103780775 -0.3494995234 -0.84119264 0.4126075926 0
16 576 577 578 8.550796088 3.980335863 104.7200033 2.009123278 163.8283196 -0.3378830381 0 0.9411881069 -0.8022407159 0.522938815 -0.2880014403 -0.4921837933 -0.8523702223 -0.1766921556 0
16 579 580 581 8.232704119 3.832266273 105.6354245 2.686671768 163.9096423 -0.3378830381 0 0.9411881069 -0.657094948 0.7159468865 -0.2358946482 -0.6738406947 -0.6981547506 -0.2419063091 0
16 582 583 584 8.934528113 2.269717875 105.2103427 5.019847254 162.1833244 -0.04944182669 0.9986608486 0.01523204382 0.7926269922 0.04851152895 -0.6077738747 -0.6076989032 -0.0179761215 -0.7939640433 0
16 585 586 587 8.757751393 2.224809708 105.9091785 4.487916813 162.9261574 -0.04944182669 0.9986608486 0.01523204382 -0.8878905982 -0.03696351535 -0.458567317 -0.4573901961 -0.03619679431 0.888529122 0
16 588 589 590 8.7323723 2.495039154 103.8986383 4.079514915 162.0976606 -0.8514421254 0.5232546634 -0.03536755968 0.2787314358 0.3943656122 -0.8756623497 -0.4442466587 -0.7554338628 -0.4816270187 0
16 591 592 593 8.708263039 2.488150585 103.6820529 2.870035984 162.7591709 -0.8514421254 0.5232546634 -0.03536755968 0.3633615492 0.5399460728 -0.759227649 -0.378172833 -0.6592896144 -0.649863457 0
16 594 595 596 8.245974474 1.863274722 104.5712037 5.045315346 164.0169771 0.1200393615 0.8882857028 -0.4433272627 0.8136989701 -0.3438644964 -0.4686696003 -0.5687570112 -0.3044761375 -0.7640744361 0
16 597 598 599 8.219711395 1.857340271 105.5183615 4.506078153 164.012568 0.1200393615 0.8882857028 -0.4433272627 0.9528080763 -0.2285036781 -0.1998570462 -0.2788320668 -0.3984150841 -0.8737952273 0
16 600 601 602 8.369859074 2.317927616 103.2636112 4.088505292 163.9143418 -0.6242437871 0.5071655078 -0.594224572 0.7810862576 0.4197481063 -0.4622940466 0.01496504387 -0.7527248335 -0.6581651559 0
16 603 604 605 8.572394632 2.374017301 103.2953478 2.871719609 163.82861 -0.6242437871 0.5071655078 -0.594224572 0.7364444566 0.1281865788 -0.6642422475 -0.2607091419 -0.8522624882 -0.4535189022 0
16 606 607 608 9.716694204 2.781767868 103.4161436 6.071135801 162.8680306 -0.7974062596 -0.6011457163 -0.05260308943 -0.2960601876 0.4656920862 -0.8339539832 0.525824707 -0.6494264459 -0.5493210981 0
16 609 610 611 10.2509541 2.934719786 103.6644655 6.063829049 162.1207885 -0.7974062596 -0.6011457163 -0.05260308943 -0.5828441494 0.7898362591 -0.1909224484 0.1563200394 -0.1215833525 -0.9801946407 0
17 612 613 614 5.89082635 1.492941016 56.65710823 19.14313878 121.1166039 0.4821560781 0 -0.8760853362 0.3282670663 -0.9271470834 0.1806627217 -0.8122599643 -0.3746975925 -0.4470296016 0
17 615 616 617 5.843117417 1.480849907 57.81794993 19.61886696 121.566643 0.4821560781 0 -0.8760853362 -0.04906764116 -0.9984303294 -0.02700451708 -0.8747101708 0.05600783295 -0.4813992519 0
17 618 619 620 6.511147632 2.003505273 57.79013262 19.0871589 123.7367838 0.9946999051 0 -0.1028207117 0.09786789292 -0.3066245814 0.9467857422 -0.03152735768 -0.9518305343 -0.3049994421 0
17 621 622 623 6.137968533 1.888676623 58.48303413 19.61886696 123.1279884 0.9946999051 0 -0.1028207117 0.06170634589 -0.7998984542 0.5969545961 -0.08224612832 -0.6001353705 -0.7956589165 0
17 624 625 626 7.010688898 2.993480593 55.93030988 18.31971742 123.1064618 -0.2148781041 -0.6772444283 -0.703681309 -0.2703033058 -0.6511261885 0.7092043497 -0.938490023 0.3425998701 -0.04314864687 0
17 627 628 629 7.031561468 3.002392931 55.46236969 18.3756973 122.0476274 -0.2148781041 -0.6772444283 -0.703681309 -0.1509451069 -0.6888246308 0.7090389289 -0.964905682 0.2585741912 0.04578659807 0
17 630 631 632 6.008977843 1.770370118 59.30358036 19.09181255 120.8991166 0.3918953372 0 0.9200098068 -0.9198694101 -0.01746950745 0.3918355326 0.01607211818 -0.9998473965 -0.006846218514 0
17 633 634 635 6.094440228 1.795549118 59.43427658 19.61886696 121.3995656 0.3918953372 0 0.9200098068 -0.8821864716 0.2837843873 0.3757837821 -0.2610844193 -0.9588881173 0.1112137781 0
17 636 637 638 6.216268319 1.827121062 57.46236893 18.31639118 120.2220857 -0.7071048194 -0.4661946242 0.5316628131 -0.477950891 0.8692266418 0.1265226897 -0.5211196794 -0.1646439116 -0.8374524835 0
17 639 640 641 6.717863011 1.974552636 56.43222346 18.36771741 120.2724957 -0.7071048194 -0.4661946242 0.5316628131 -0.3812250992 0.884590632 0.2686388607 -0.5955419366 -0.01272737553 -0.8032233909 0
17 642 643 644 5.857935327 1.373165264 58.13382913 18.31282203 121.8151785 -0.8757353274 -0.3717987503 -0.3079826709 -0.02269356888 0.6689159036 -0.7429915988 0.4822578545 -0.6436747651 -0.5942307284 0
17 645 646 647 5.901059601 1.383274074 57.57162384 18.30816838 122.9244229 -0.8757353274 -0.3717987503 -0.3079826709 -0.3280659739 0.9262869555 -0.1853785124 0.3542038298 -0.06130387735 -0.9331567294 0
18 648 649 650 5.834106068 2.923452608 35.21983265 16.85583292 160.2258238 0.8282059074 -0.5552382934 -0.0760618985 0.1219021772 0.04601019658 0.9914751237 -0.5470053328 -0.8304176656 0.1057906734 0
18 651 652 653 5.350414003 2.681076001 35.49278309 16.74399375 161.159378 0.8282059074 -0.5552382934 -0.0760618985 -0.489976463 -0.7832756398 0.3826255843 -0.2720258087 -0.2796242293 -0.9207672072 0
18 654 655 656 5.440775321 1.486327126 33.39413855 15.77381056 162.3111082 -0.1742060139 -0.7186685814 0.6731773427 -0.8442746933 0.4608565344 0.2735169043 -0.5068061828 -0.5206983049 -0.687037676 0
18 657 658 659 5.308074251 1.450075455 34.39323015 16.06310213 162.3758054 -0.1742060139 -0.7186685814 0.6731773427 -0.4572154716 0.6645043633 0.5910904869 -0.8721274432 -0.2048155786 -0.4443470507 0
18 660 661 662 5.897315217 2.173760718 32.98464435 15.96033982 161.0138829 -0.5594429528 -0.8197413262 -0.1226692325 0.0171906853 -0.1594391542 0.9870580715 -0.8286905712 0.5500939139 0.1032890264 0
18 663 664 665 5.991500221 2.208477475 33.7107855 16.36147056 160.1450259 -0.5594429528 -0.8197413262 -0.1226692325 -0.7905615567 0.4832397287 0.3761539442 -0.2490702865 0.3074142526 -0.9184010397 0
18 666 667 668 5.456681112 1.437551015 34.84508752 14.74951711 162.1718134 -0.6034209552 -0.401145971 0.6891770895 -0.6489726862 0.749254936 -0.1321041003 -0.4633763085 -0.5269714895 -0.7124489076 0
18 669 670 671 5.428645189 1.430165011 35.26027652 15.45595482 162.3165259 -0.6034209552 -0.401145971 0.6891770895 -0.761331991 0.5468778966 -0.3482788619 -0.2371850548 -0.7348513293 -0.6354028436 0
18 672 673 674 5.489904022 1.630970068 34.40603177 14.93329623 160.8498974 -0.9419178609 -0.3315103269 -0.05377403167 0.05166628944 0.01517482285 -0.9985491071 0.3318453523 -0.9433295436 0.00283447183 0
18 675 676 677 5.551109459 1.649153307 34.54827032 15.75157311 160.0610558 -0.9419178609 -0.3315103269 -0.05377403167 -0.06546301703 0.338276277 -0.9387671457 0.3294014826 -0.8807213314 -0.3403301334 0
18 678 679 680 6.275304549 2.119845808 33.18501669 14.15423741 162.1192594 -0.2972888686 0.1374205314 -0.9448465093 0.7356670127 -0.5978306925 -0.3184219049 -0.6086159504 -0.7897556968 0.07663265835 0
18 681 682 683 6.712071475 2.267389011 32.60111409 14.57138356 162.1992747 -0.2972888686 0.1374205314 -0.9448465093 0.439728573 -0.8586851294 -0.2632463308 -0.8475010977 -0.4937362111 0.1948497964 0
19 684 685 686 4.248867423 1.329609944 26.90126697 18.95200668 23.96137378 0.5015606366 0 0.8651224929 -0.8600467002 0.1081658539 0.4986179113 -0.09357671315 -0.9941328624 0.05425173452 0
19 687 688 689 4.503858276 1.409404943 26.91801004 19.55154101 24.27149825 0.5015606366 0 0.8651224929 -0.7432072479 -0.5118455722 0.4308794459 0.4428091175 -0.8590774762 -0.2567215911 0
19 690 691 692 4.842398596 1.70223297 24.75421045 18.97940897 23.83662945 -0.3365582583 0 0.941662646 -0.7115143889 0.6550405473 -0.254301309 -0.616827215 -0.7555937278 -0.2204593057 0
19 693 694 695 4.700458058 1.652337064 25.63791367 19.55154101 24.22860611 -0.3365582583 0 0.941662646 0.03773922471 0.9991965853 0.01348832068 -0.9409061004 0.04007722391 -0.3362878624 0
