// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
10 369 370 371 2.902497006 1.000101656 3.138708899 23.06269194 4.199041376 -0.4424387741 -0.503613038 0.7420389741 -0.8752973572 0.4226021064 -0.2350787022 -0.1951985341 -0.7535126858 -0.6277867191 0
10 372 373 374 3.551084461 1.648039843 4.324778759 22.42618964 3.170777476 0.3239608709 -0.7829696329 0.5310441677 -0.9460687358 -0.2691881061 0.1802545717 0.001816917934 -0.5607997124 -0.8279495041 0
10 375 376 377 3.481372446 1.615686859 4.75720595 22.92551215 3.407402914 0.3239608709 -0.7829696329 0.5310441677 -0.6594918511 0.2155607198 0.7201417044 -0.678321349 -0.5835170349 -0.446528854 0
10 378 379 380 3.570587889 1.773640978 3.335391609 22.50798075 6.027761007 -0.5987401741 -0.7327265504 -0.3234532521 -0.7760297869 0.6306470461 0.00787865065 0.1982119415 0.255726623 -0.9462113509 0
10 381 382 383 3.153156056 1.566287392 3.099275352 23.06931583 5.600819588 -0.5987401741 -0.7327265504 -0.3234532521 -0.2609133716 -0.2033800811 0.943695266 -0.7572545255 0.6494215465 -0.06940632957 0
10 384 385 386 3.461743063 1.38443097 4.319086774 22.41242704 5.539697374 0.3106393389 -0.6801029402 -0.6640505944 -0.3615877199 -0.7306403987 0.5791536313 -0.8790662785 0.06020463918 -0.4728825219 0
10 387 388 389 3.38369821 1.353219032 4.718185689 22.92971786 4.83928205 0.3106393389 -0.6801029402 -0.6640505944 -0.1610263128 -0.726167686 0.6683943584 -0.9367890519 -0.1006999629 -0.3350907187 0
10 390 391 392 3.61905952 1.61878096 3.701705755 21.66062948 5.209109279 0.8865780166 -0.1008660175 -0.4514481886 -0.08956601891 -0.9948997741 0.04639361761 -0.4538252403 -0.0006971444808 -0.8910904361 0
10 393 394 395 3.527726351 1.577928249 3.66837748 21.67859779 4.272068518 0.8865780166 -0.1008660175 -0.4514481886 0.3847424446 -0.3810260184 0.8407094769 -0.2568125227 -0.9190458203 -0.2990018535 0
11 396 397 398 7.5918952 2.556570719 -10.0393564 10.1381515 43.17429866 -0.2804241213 0.9535277209 -0.1102143262 0.7721011795 0.1558567284 -0.6160912667 -0.5702824571 -0.2578634633 -0.779925864 0
11 399 400 401 7.988124024 2.690000776 -10.94820486 10.67349112 43.44219293 -0.2804241213 0.9535277209 -0.1102143262 0.8780648076 0.208441345 -0.4307602574 -0.3877686241 -0.2175708878 -0.8957111158 0
11 402 403 404 7.824889197 2.007480278 -9.47831215 10.02974523 45.74126982 -0.04902105512 0.752275874 0.6570220282 -0.4912045647 0.5546066601 -0.6716617663 -0.8696637349 -0.3556577878 0.3423339395 0
11 405 406 407 7.839505671 2.011230143 -10.5722844 10.6349245 45.02162597 -0.04902105512 0.752275874 0.6570220282 0.257154836 0.645142596 -0.7194876101 -0.9651260677 0.1336863501 -0.2250769498 0
11 408 409 410 7.93582554 2.590454477 -8.068875887 9.055624177 45.33178779 0.7475720574 0.3540887811 0.5619227297 0.4666343737 -0.8820598594 -0.06498281069 0.4726397997 0.3107917945 -0.8246333004 0
11 411 412 413 7.649956466 2.49713957 -8.253999681 9.125463818 44.34424967 0.7475720574 0.3540887811 0.5619227297 0.09460957156 -0.8941827163 0.4375914748 0.6574078247 -0.2739678904 -0.7019662008 0
11 414 415 416 5.595053784 1.889963634 -10.1752205 12.13646776 45.13923715 0.2167472903 0.03401932785 0.9756348177 -0.4599383131 0.8850821814 0.0713181622 -0.8610907968 -0.4641898507 0.2074859568 0
11 417 418 419 6.652281358 2.247086505 -10.99294081 11.92232457 44.69119374 0.2167472903 0.03401932785 0.9756348177 -0.7306633075 0.6684350939 0.1390167478 -0.6474192947 -0.7429920663 0.16973817 0
11 420 421 422 4.641208741 1.12561698 -8.930429402 11.21934914 44.77036197 0.7573901421 -0.4236487755 0.4968721038 -0.5607607099 -0.03216349004 0.8273529695 -0.3345259315 -0.9052553369 -0.2619258984 0
11 423 424 425 4.768064833 1.156382967 -8.839301259 10.46986633 44.0544243 0.7573901421 -0.4236487755 0.4968721038 -0.6495367904 -0.5666707396 0.5069380936 0.06679917999 -0.7066866263 -0.704366298 0
11 426 427 428 5.590745314 1.744146657 -8.565050849 11.23808282 46.20773999 0.7740780458 -0.576372652 -0.2619117124 0.0214314714 -0.3896099036 0.9207305877 -0.6327273276 -0.7183304873 -0.2892359587 0
11 429 430 431 6.537357989 2.039461725 -8.288798911 10.41876037 46.47934044 0.7740780458 -0.576372652 -0.2619117124 -0.03799463369 -0.4552519837 0.8895515944 -0.6319490382 -0.6786311203 -0.3742996336 0
12 432 433 434 2.896905217 1.529296131 -1.318327178 -21.97035295 95.92356634 0.526548911 -0.7814254315 -0.3348440522 -0.3302659599 -0.5509513738 0.7664052319 -0.7833713296 -0.2929622479 -0.5481810661 0
12 435 436 437 3.375561805 1.781982226 -1.885712935 -22.324298 95.40908518 0.526548911 -0.7814254315 -0.3348440522 -0.1499728301 -0.4730694419 0.8681667198 -0.8368120426 -0.4069147307 -0.3662867829 0
12 438 439 440 4.174736313 1.736192575 -1.434730926 -20.60836094 94.8630596 0.4120952654 0.02912754714 -0.9106750673 0.09931957169 -0.9949690882 0.01312006517 -0.9057113861 -0.09585457437 -0.412914986 0
12 441 442 443 4.229755688 1.759074076 -1.965022731 -21.52160557 94.76606338 0.4120952654 0.02912754714 -0.9106750673 0.4527133943 -0.8739303078 0.176907885 -0.7907136491 -0.4851777027 -0.3733289728 0
12 444 445 446 3.641997474 1.250007715 -0.6358151654 -20.11608791 95.65793636 0.9132067606 0.3856272677 -0.1317005046 0.3951096013 -0.758846802 0.5177257324 0.09970865284 -0.5248267728 -0.8453490658 0
12 447 448 449 3.184094836 1.092846203 -0.5987212124 -20.67538749 96.07542129 0.9132067606 0.3856272677 -0.1317005046 0.3805364635 -0.6914180822 0.6141115824 0.1457580612 -0.610927693 -0.7781529037 0
12 450 451 452 3.875235483 1.764599104 -0.5023898645 -22.04404335 94.34397187 -0.002973485028 0.7059204898 -0.7082848442 0.8700466081 -0.3473332583 -0.349826396 -0.4929605035 -0.6172810298 -0.6131509375 0
12 453 454 455 4.049162176 1.8437971 -1.41093012 -22.38022255 94.4504677 -0.002973485028 0.7059204898 -0.7082848442 0.7109968729 -0.4965700051 -0.4978972551 -0.7031888829 -0.5050687994 -0.5004307173 0
12 456 457 458 3.106979955 1.00230475 0.2570320084 -21.51226019 95.11290603 0.5365682196 0.8399766154 0.08083211779 0.6968458599 -0.3870301742 -0.6038323375 -0.4759205745 0.3803247689 -0.7930023183 0
12 459 460 461 2.86660384 0.924759956 -0.08412248909 -21.49449433 95.73388301 0.5365682196 0.8399766154 0.08083211779 0.2654064023 -0.0770553974 -0.9610524998 -0.801033075 0.5371235904 -0.2642806489 0
12 462 463 464 4.489285366 1.677737784 0.3497294939 -20.60652235 94.36917838 0.6240396702 0.3937211093 0.6749505005 -0.78122105 0.2962642528 0.549473533 0.0163756232 -0.870178821 0.492463865 0
12 465 466 467 4.662468087 1.742459709 -0.02851895659 -20.02945691 94.57267043 0.6240396702 0.3937211093 0.6749505005 -0.7257262059 -0.02815198215 0.6874074046 0.2896480003 -0.918798756 0.2681657732 0
13 468 469 470 5.708874282 2.48043583 -0.896323964 19.78861351 80.9170088 -0.2777433315 0.1054001815 0.9548557187 -0.6414553925 0.7195645154 -0.2660110667 -0.7151179072 -0.6863801497 -0.132244731 0
13 471 472 473 5.250489665 2.281273338 -1.258913234 18.96479708 80.58214357 -0.2777433315 0.1054001815 0.9548557187 -0.4099265557 0.8859226313 -0.2170283629 -0.8688031197 -0.4516988965 -0.2028527697 0
13 474 475 476 5.708045138 1.767459436 0.2961837136 17.25483852 79.6489205 0.2796309683 -0.9394250359 0.1982097968 -0.575590969 0.001203287946 0.81773687 -0.7684409919 -0.3427523217 -0.5403880901 0
13 477 478 479 5.387666537 1.668256264 -0.5458304568 17.46846859 79.83623315 0.2796309683 -0.9394250359 0.1982097968 -0.9596529379 -0.2671253093 0.08780835871 -0.02954251726 -0.2147665501 -0.9762185045 0
13 480 481 482 5.790521248 2.105952968 0.819725998 18.40009029 80.17343155 0.7400238337 -0.1872579322 0.6459869909 -0.2707974249 -0.9621267958 0.03131746389 0.6156569501 -0.1981072834 -0.7627057257 0
13 483 484 485 5.790047014 2.105780494 0.3403010974 19.43753679 80.69560943 0.7400238337 -0.1872579322 0.6459869909 -0.6645703929 -0.05579030356 0.7451400103 -0.1034935672 -0.9807251954 -0.1657322319 0
13 486 487 488 5.663413089 1.436657669 -0.2416578467 17.34524312 81.59685048 0.3912448957 -0.8311552099 -0.3951056171 -0.4429938516 -0.5464068156 0.7107714395 -0.8066497871 -0.1030563386 -0.5819755253 0
13 489 490 491 5.434309283 1.378540111 -0.8563617458 17.52076693 80.99501643 0.3912448957 -0.8311552099 -0.3951056171 -0.6418616924 -0.5541163336 0.5300647665 -0.6595005682 0.04621802581 -0.7502818768 0
13 492 493 494 6.186648932 2.200872157 0.3103751811 18.55133806 82.14053379 0.9512669649 -0.2694660473 -0.1499306867 -0.08714932281 -0.7013109079 0.7075083081 -0.2957974932 -0.6599629231 -0.6906176824 0
13 495 496 497 6.354936033 2.260739526 0.05826055194 19.5506783 81.87356498 0.9512669649 -0.2694660473 -0.1499306867 -0.1122897261 -0.7555208066 0.6454295687 -0.287197108 -0.5971401512 -0.7489602533 0
13 498 499 500 6.645628928 2.22551898 1.138733213 16.92763765 81.3669804 0.3789867011 0.8435770309 0.3804561386 0.9151578095 -0.4026560387 -0.01882281012 0.1373144714 0.3553110011 -0.9246073915 0
13 501 502 503 6.755450055 2.262296387 1.366043484 16.88953139 80.5778337 0.3789867011 0.8435770309 0.3804561386 0.05285199049 -0.4301851493 0.9011922128 0.9238916319 -0.3214319996 -0.2076191758 0
14 504 505 506 3.085012363 1.583798165 22.1649069 -0.6041242166 74.28023337 -0.6038739763 -0.01936492515 -0.7968445397 0.7889500569 -0.1569391931 -0.5940773497 -0.1135518756 -0.9874183963 0.1100494534 0
14 507 508 509 2.867934287 1.4723536 22.42246455 -1.23785661 73.89289256 -0.6038739763 -0.01936492515 -0.7968445397 0.4718941462 -0.8143646477 -0.3378255991 -0.6423800554 -0.5800303615 0.5009118128 0
14 510 511 512 2.425502963 0.8278444578 21.63496571 -2.184203294 74.56279163 -0.6373926138 -0.6515296893 -0.4113875542 0.2620457899 0.318787579 -0.9108822556 0.7246120754 -0.6883919984 -0.03246223611 0
14 513 514 515 2.440876467 0.8330915631 22.09274374 -2.157238948 74.07658368 -0.6373926138 -0.6515296893 -0.4113875542 0.7566829181 -0.4284615527 -0.4938133851 0.1454703312 -0.6260429393 0.7660996155 0
14 516 517 518 3.159626057 1.080920475 21.28871623 -1.286329263 75.21214737 -0.9984794367 -0.03188590272 0.04496780722 -0.05204180174 0.2762327433 -0.9596807398 0.01817870596 -0.9605616902 -0.2774721137 0
14 519 520 521 3.590639841 1.228371981 21.48893661 -0.6256325236 75.11328022 -0.9984794367 -0.03188590272 0.04496780722 -0.05493800546 0.5083690197 -0.859385103 0.004542029717 -0.8605487952 -0.5093477604 0
14 522 523 524 3.177483477 1.569348477 20.58073024 -2.207881779 73.2090256 -0.3413999438 -0.9241783941 0.1712903216 -0.9071182665 0.3716916126 0.1974380808 -0.2461351843 -0.08797522993 -0.9652345984 0
14 525 526 527 2.952729946 1.458343459 21.4972663 -2.169260678 73.28600242 -0.3413999438 -0.9241783941 0.1712903216 -0.8858262823 0.3772955673 0.2701108152 -0.3142576585 -0.05951765166 -0.9474701965 0
14 528 529 530 3.958022356 1.633172999 20.18722504 -1.318602447 73.74584367 -0.7189483439 -0.02289449927 0.694686347 -0.3486314343 0.8765186842 -0.3319203507 -0.6013064126 -0.480823084 -0.6381533985 0
14 531 532 533 3.877935111 1.60012712 20.84620345 -0.6462489533 74.2101613 -0.7189483439 -0.02289449927 0.694686347 -0.01434936534 0.9997332563 0.01809728939 -0.6949153722 0.003042708042 -0.7190850905 0
14 534 535 536 4.102682242 1.649183836 19.77310523 -2.38319191 73.96342064 -0.4225364412 0.7298747143 0.5373507767 -0.1468404696 0.5299154981 -0.8352409481 -0.8943717529 -0.4318245782 -0.1167334629 0
14 537 538 539 3.344311755 1.344336355 20.23186326 -2.371535155 74.52660542 -0.4225364412 0.7298747143 0.5373507767 0.2512818728 0.6639722511 -0.7042714464 -0.8708159256 -0.1625538411 -0.4639567571 0
15 540 541 542 3.98466201 1.666517378 4.822660324 9.246477739 100.5327842 0.9536340808 0.3009685032 0 0.2005349221 -0.6354051474 0.7456849494 0.2244276831 -0.7111105813 -0.666298699 0
15 543 544 545 3.947869101 1.651129367 4.716761782 8.292830609 100.1126918 0.9536340808 0.3009685032 0 0.1681261204 -0.5327162032 0.8294257378 0.2496310228 -0.7909686511 -0.5586169935 0
15 546 547 548 4.027973124 1.511856456 3.855900339 8.048509175 98.77343479 0.4136539816 -0.3200692421 -0.8523180532 0.3069605725 -0.8323215479 0.4615366159 -0.8571263562 -0.4525444964 -0.2460444845 0
15 549 550 551 4.444656027 1.668253909 4.082773118 7.5414313 99.06992054 0.4136539816 -0.3200692421 -0.8523180532 0.5656190912 -0.6432362741 0.5160640845 -0.7134181293 -0.6955593259 -0.08503997208 0
15 552 553 554 3.507735891 1.246285771 4.160285895 9.506205592 99.39024629 0.5767219852 0.7586286244 -0.3031078388 0.7616529026 -0.6334850358 -0.1363142155 -0.2954261459 -0.1522475603 -0.9431564413 0
15 555 556 557 3.645993422 1.295408168 4.493057215 9.952774847 100.1068244 0.5767219852 0.7586286244 -0.3031078388 0.8158201004 -0.5542470268 0.1650690677 -0.04277049873 -0.3424804279 -0.9385509261 0
15 558 559 560 4.286283459 1.427438517 5.831371454 8.622676315 98.72079658 -0.3923263784 -0.5236366812 -0.7562305462 0.254470669 -0.8518451965 0.4578257746 -0.8839257273 -0.01282136494 0.4674515174 0
15 561 562 563 4.282808046 1.426281118 5.310437938 7.923363533 99.05947824 -0.3923263784 -0.5236366812 -0.7562305462 0.8139280685 0.1853541495 -0.5506041578 0.4284870035 -0.8315338029 0.3534832703 0
15 564 565 566 4.124682179 2.319128483 6.050029238 10.05817666 99.34839788 -0.3693664072 0.795919014 -0.4796679898 0.851075054 0.08246781559 -0.5185270599 -0.3731483749 -0.5997599375 -0.7078476586 0
15 567 568 569 4.206780709 2.365288897 5.634994265 10.31251101 100.1071719 -0.3693664072 0.795919014 -0.4796679898 0.8113216199 0.02450949143 -0.5840860502 -0.4531287746 -0.6049067763 -0.6547992865 0
15 570 571 572 4.039963809 1.20667342 5.476876778 9.368791043 98.25724071 0.1556544041 0.8924523306 0.4234389497 0.5079478566 0.2953350132 -0.8091762509 -0.8472075787 0.3410367541 -0.407349053 0
15 573 574 575 3.823366445 1.141979206 4.729070484 9.176556137 98.29943662 0.1556544041 0.8924523306 0.4234389497 0.9239517141 0.02008911319 -0.3819812267 -0.349406549 0.4506942036 -0.8214559017 0
16 576 577 578 4.991048342 1.69326165 -11.21998349 -3.41969707 13.52448921 -0.4258941569 -0.1571713229 0.891017027 -0.3913024589 0.9199288161 -0.02476608328 -0.8157797207 -0.3592048838 -0.4532938327 0
16 579 580 581 5.47209308 1.856460752 -10.33228028 -3.655400252 13.63176227 -0.4258941569 -0.1571713229 0.891017027 -0.4594473222 0.885944169 -0.06333314767 -0.7794371849 -0.4363486046 -0.4495303883 0
16 582 583 584 5.991889571 2.07876133 -10.11789899 -1.926440554 13.41468177 -0.0003270076818 0.421917702 0.9066340749 0.7698824288 0.5787071499 -0.2690336048 -0.6381856618 0.6979136675 -0.3250162669 0
16 585 586 587 6.270089749 2.175277089 -9.633401382 -2.750059959 13.55940202 -0.0003270076818 0.421917702 0.9066340749 -0.9995637955 -0.02691221252 0.01216353337 0.02953153895 -0.9062346195 0.4217424601 0
16 588 589 590 5.805412283 1.406692615 -11.52074585 -1.615689353 13.20910756 -0.6773894372 0.462418606 0.5721123868 0.1733744393 0.8561714455 -0.4867358213 -0.7149019892 -0.2305200398 -0.6601330602 0
16 591 592 593 5.431392662 1.316065005 -11.92395145 -2.203605577 13.24655475 -0.6773894372 0.462418606 0.5721123868 0.2542508424 0.8769655651 -0.4077841424 -0.6902898373 -0.1307686144 -0.7116175307 0
16 594 595 596 5.372581133 2.562962935 -11.181922 -2.47653248 15.52991737 0.5984150678 0.8011620811 -0.00622305562 0.4223738824 -0.3220665774 -0.8472741134 -0.6808081302 0.5043931399 -0.5311194313 0
16 597 598 599 5.373223471 2.563269359 -10.30624351 -3.081367766 14.78888603 0.5984150678 0.8011620811 -0.00622305562 0.01711298542 -0.005015966675 0.9998409803 0.8010034659 -0.5984264031 -0.01671190505 0
16 600 601 602 5.50071818 1.93664671 -12.44720947 -2.203627015 15.41829944 -0.5422674233 0.834999861 -0.09338776059 0.5449934001 0.2649638526 -0.7954724072 -0.6394749686 -0.4822544857 -0.5987506789 0
16 603 604 605 4.987684602 1.756022152 -12.45923419 -2.572759119 14.56999503 -0.5422674233 0.834999861 -0.09338776059 0.3724397578 0.1392503342 -0.917549983 -0.7531498313 -0.5323387799 -0.3864980659 0
16 606 607 608 6.202333251 2.146042418 -11.82500915 -1.250462681 15.40420636 -0.9669611613 0.2395222609 -0.08726510778 -0.0187480267 -0.4082089383 -0.9126959922 -0.2542334045 -0.880905528 0.3992127588 0
16 609 610 611 5.940023458 2.055281745 -11.43382827 -1.031678561 14.51845477 -0.9669611613 0.2395222609 -0.08726510778 0.2526358338 0.9461468219 -0.2024384522 0.03407708864 -0.2177964141 -0.9753991358 0
17 612 613 614 3.591577644 0.8642330485 7.74829807 -12.81086439 95.44650855 0.9975840288 0.003452661585 -0.06938432568 0.06898968417 0.06802852962 0.9952952038 0.008156531171 -0.9976774019 0.06762597662 0
17 615 616 617 4.032172441 0.9702523587 7.14896049 -12.75042427 95.94983878 0.9975840288 0.003452661585 -0.06938432568 0.06671801527 0.2307215561 0.9707297616 0.01936006095 -0.9730136909 0.2299337847 0
17 618 619 620 5.641394481 2.492825226 5.085597671 -14.35464588 95.43302671 0.3459940991 -0.9332361111 -0.09673905295 -0.8576444569 -0.356396678 0.3707120088 -0.3804393105 -0.04529645497 -0.9236959252 0
17 621 622 623 5.049112454 2.231107031 5.473640971 -13.6820638 95.99435512 0.3459940991 -0.9332361111 -0.09673905295 -0.8941991349 -0.3592146824 0.2671567314 -0.2840703973 -0.005930675138 -0.9587850836 0
17 624 625 626 3.512116867 0.8571876721 6.2155597 -14.43911642 94.65258208 0.7405375869 -0.5074063546 -0.44061647 0.04191969044 -0.6195088679 0.7838695696 -0.6707062113 -0.5989553856 -0.4374992848 0
17 627 628 629 3.633375065 0.8867826532 7.20294058 -13.82697447 94.71058026 0.7405375869 -0.5074063546 -0.44061647 0.4619206702 -0.09187889646 0.8821493994 -0.488091566 -0.8567946427 0.1663417071 0
17 630 631 632 5.02499452 1.262811173 8.656350653 -14.5003908 95.26012145 -0.8450803166 -0.5343546508 0.01744607706 -0.5321581294 0.8438505285 0.06873144025 -0.0514488461 0.04879951555 -0.9974826432 0
17 633 634 635 5.033595972 1.26497277 7.667752202 -13.76034567 95.83507063 -0.8450803166 -0.5343546508 0.01744607706 -0.3874363071 0.6345632235 0.6687470549 -0.3684187379 0.5583857292 -0.7432852824 0
17 636 637 638 5.260333017 1.869317108 9.711349586 -14.5260789 94.47109513 -0.3950141724 -0.7438849683 -0.5390723119 0.7894293605 0.02525777999 -0.6133215546 0.4698564551 -0.6678302168 0.5772674537 0
17 639 640 641 4.032786471 1.433094961 9.322088716 -13.84647389 94.54271408 -0.3950141724 -0.7438849683 -0.5390723119 0.5339395745 -0.6634098964 0.5242097292 -0.7475776444 -0.08076176845 0.6592459347 0
17 642 643 644 5.761052007 2.091750796 8.094126685 -15.59195328 94.45654418 0.8173653372 0.01197777214 -0.5759951722 0.281592455 -0.8805276732 0.3812829737 -0.5026127682 -0.473843381 -0.7230856488 0
17 645 646 647 5.91276383 2.146835063 6.717484934 -15.52449023 94.47016495 0.8173653372 0.01197777214 -0.5759951722 0.2699278754 -0.8912198632 0.3645080212 -0.5089723446 -0.4534133748 -0.7316853586 0
18 648 649 650 2.70716446 0.9577007457 -0.2789021895 -24.04377481 42.99543736 -0.9957939044 0.03694163992 0.08384399382 -0.04196935777 0.6295393046 -0.7758342845 -0.08144368034 -0.7760899298 -0.6253409852 0
18 651 652 653 3.372374231 1.193028855 -0.7009661478 -23.81498559 43.58391145 -0.9957939044 0.03694163992 0.08384399382 0.06756841051 0.9141427226 0.3997218941 -0.0618789945 0.4037058309 -0.9127938388 0
18 654 655 656 5.74588166 1.90111045 1.075610135 -22.53023127 42.70670845 -0.5521011245 0.8336036441 -0.01700919896 0.5693789359 0.3620437005 -0.7380596089 -0.6090911062 -0.4171682196 -0.67452109 0
18 657 658 659 5.697852322 1.885219229 0.07490989703 -22.91364253 43.44595241 -0.5521011245 0.8336036441 -0.01700919896 0.7714988534 0.5030198788 -0.389564527 -0.3161864442 -0.2282015909 -0.9208420964 0
18 660 661 662 3.715699275 1.871894231 1.639779796 -22.97195247 41.85129543 -0.06632617725 0.5038578687 -0.8612363708 0.3061489135 -0.8112281472 -0.4981784177 -0.9496703012 -0.2967088492 -0.1004498772 0
18 663 664 665 2.750453781 1.385623051 1.061143516 -23.58415295 42.0020653 -0.06632617725 0.5038578687 -0.8612363708 0.7742697329 -0.5184421771 -0.3629381347 -0.6293704941 -0.6909015538 -0.3557356097 0
18 666 667 668 5.42271637 2.016819574 -1.730607719 -22.5561934 42.90610632 0.4262890892 0.8982045827 -0.107266677 0.7627327804 -0.4206559763 -0.4912099909 -0.4863294337 0.1275816488 -0.8644111318 0
18 669 670 671 5.777707214 2.148847959 -1.691870535 -22.8851581 43.5976059 0.4262890892 0.8982045827 -0.107266677 0.3625616842 -0.06101318703 0.929960438 0.8287500453 -0.4353227751 -0.3516638222 0
18 672 673 674 2.6020198 0.7577696338 -0.7872993757 -22.97985683 42.02441024 0.781407316 0.2608579722 -0.5668824613 0.3955106113 -0.9096978712 0.1265746396 -0.4826737644 -0.3231143782 -0.814016668 0
18 675 676 677 2.351016815 0.6846716352 -0.3264982338 -23.53761076 42.12743573 0.781407316 0.2608579722 -0.5668824613 0.5998961245 -0.5641740265 0.5673026597 -0.1718349393 -0.7833650402 -0.5973373983 0
18 678 679 680 5.288568589 1.941478359 -0.01202920151 -21.9962955 41.65564825 0.5642469477 -0.5577528749 -0.6087175967 0.820932845 0.3006928668 0.4854411023 -0.08771913115 -0.7736249287 0.6275426867 0
